id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
411	301065	2025/4/17 9:35	22.5	22.88	22.5	22.62	3546	8045585	2025/4/17 9:35	5
412	301065	2025/4/17 9:40	22.6	22.77	22.6	22.66	1778	4039405	2025/4/17 9:40	5
413	301065	2025/4/17 9:45	22.67	23.16	22.66	23.16	4983	11454611	2025/4/17 9:45	5
414	301065	2025/4/17 9:50	23.15	23.45	23.14	23.3	5327	12390841	2025/4/17 9:50	5
415	301065	2025/4/17 9:55	23.26	23.29	23.1	23.11	2231	5180446	2025/4/17 9:55	5
416	301065	2025/4/17 10:00	23.11	23.17	23.03	23.05	1905	4401768	2025/4/17 10:00	5
417	301065	2025/4/17 10:05	23.05	23.08	23.02	23.02	881	2031201	2025/4/17 10:05	5
418	301065	2025/4/17 10:10	23.01	23.01	22.93	22.97	856	1966793	2025/4/17 10:10	5
419	301065	2025/4/17 10:15	22.97	23.16	22.97	23.16	915	2107558	2025/4/17 10:15	5
420	301065	2025/4/17 10:20	23.1	23.18	23.08	23.11	894	2068604	2025/4/17 10:20	5
421	301065	2025/4/17 10:25	23.12	23.12	23.03	23.06	634	1463056	2025/4/17 10:25	5
422	301065	2025/4/17 10:30	23.06	23.07	23.01	23.01	550	1266851	2025/4/17 10:30	5
423	301065	2025/4/17 10:35	23.01	23.01	22.9	22.9	971	2231312	2025/4/17 10:35	5
424	301065	2025/4/17 10:40	22.88	22.96	22.83	22.87	785	1794888	2025/4/17 10:40	5
425	301065	2025/4/17 10:45	22.88	22.88	22.72	22.72	629	1435399	2025/4/17 10:45	5
426	301065	2025/4/17 10:50	22.73	22.83	22.67	22.79	1048	2380718	2025/4/17 10:50	5
427	301065	2025/4/17 10:55	22.73	22.8	22.68	22.7	1528	3469558	2025/4/17 10:55	5
428	301065	2025/4/17 11:00	22.71	22.86	22.71	22.71	629	1430614	2025/4/17 11:00	5
429	301065	2025/4/17 11:05	22.71	22.75	22.68	22.75	586	1329594	2025/4/17 11:05	5
430	301065	2025/4/17 11:10	22.72	22.79	22.6	22.61	1067	2419032	2025/4/17 11:10	5
431	301065	2025/4/17 11:15	22.61	22.71	22.56	22.58	833	1881748	2025/4/17 11:15	5
432	301065	2025/4/17 11:20	22.6	22.71	22.57	22.57	495	1119137	2025/4/17 11:20	5
433	301065	2025/4/17 11:25	22.57	22.61	22.55	22.6	584	1320277	2025/4/17 11:25	5
434	301065	2025/4/17 11:30	22.61	22.65	22.58	22.65	391	883611	2025/4/17 11:30	5
435	301065	2025/4/17 13:05	22.71	22.88	22.71	22.78	548	1247595	2025/4/17 13:05	5
436	301065	2025/4/17 13:10	22.8	22.8	22.71	22.72	347	788659	2025/4/17 13:10	5
437	301065	2025/4/17 13:15	22.73	22.76	22.72	22.75	303	689285	2025/4/17 13:15	5
438	301065	2025/4/17 13:20	22.74	23.09	22.74	23.09	1589	3649862	2025/4/17 13:20	5
439	301065	2025/4/17 13:25	23.06	23.11	22.96	23.08	1606	3699079	2025/4/17 13:25	5
440	301065	2025/4/17 13:30	23.06	23.06	22.96	22.96	697	1604051	2025/4/17 13:30	5
441	301065	2025/4/17 13:35	22.96	22.96	22.8	22.86	542	1238336	2025/4/17 13:35	5
442	301065	2025/4/17 13:40	22.86	22.92	22.85	22.91	391	894254	2025/4/17 13:40	5
443	301065	2025/4/17 13:45	22.9	22.9	22.86	22.88	298	681519	2025/4/17 13:45	5
444	301065	2025/4/17 13:50	22.86	22.89	22.85	22.86	383	876009	2025/4/17 13:50	5
445	301065	2025/4/17 13:55	22.85	22.86	22.75	22.86	620	1414044	2025/4/17 13:55	5
446	301065	2025/4/17 14:00	22.85	22.88	22.79	22.83	328	748609	2025/4/17 14:00	5
447	301065	2025/4/17 14:05	22.83	22.89	22.83	22.87	397	907872	2025/4/17 14:05	5
448	301065	2025/4/17 14:10	22.84	22.88	22.83	22.85	493	1126816	2025/4/17 14:10	5
449	301065	2025/4/17 14:15	22.85	22.92	22.85	22.9	390	892820	2025/4/17 14:15	5
450	301065	2025/4/17 14:20	22.92	22.98	22.92	22.94	319	732220	2025/4/17 14:20	5
451	301065	2025/4/17 14:25	22.93	22.93	22.86	22.87	434	994175	2025/4/17 14:25	5
